,index,Track,Artist,Album,Plays,Year,Month,Hour,Temperature
0,529,Good News,Mac Miller,Good News,101.0,2020.0,3.0,16.0,54.5
1,368,Cigarette Daydreams,Cage the Elephant,Melophobia,79.0,2020.0,4.0,16.0,57.0
2,525,She Wants My Money,Dominic Fike,Don't Forget About Me Demos,75.0,2020.0,4.0,14.0,60.5
3,77,The Spins,Mac Miller,K.I.D.S.,71.0,2020.0,9.0,17.0,74.5
4,1353,Move to San Francisco,Circa Waves,Happy,69.0,2020.0,3.0,14.0,62.0
5,800,Flashed Junk Mind,Milky Chance,Sadnecessary,65.0,2020.0,3.0,13.0,60.5
6,566,South,Hippo Campus,South - Single,62.0,2020.0,5.0,15.0,63.0
7,631,Gap In The Clouds,Yellow Days,Harmless Melodies,58.0,2020.0,8.0,17.0,80.25
8,792,The Adults Are Talking,The Strokes,The New Abnormal,58.0,2020.0,6.0,14.0,78.0
9,1452,Westcoast Collective,Dominic Fike,Don't Forget About Me Demos,49.0,2020.0,5.0,14.0,69.0
10,1350,Inside My Head,SUGR?,Inside My Head,48.0,2020.0,3.0,14.0,60.5
11,528,Circles,Mac Miller,Circles,47.0,2020.0,6.0,15.0,63.5
12,577,Cold Cold Cold,Cage the Elephant,Tell Me I'm Pretty,47.0,2020.0,4.0,15.0,57.0
13,69,Blue World,Mac Miller,Circles,45.0,2020.0,8.0,16.0,82.0
14,565,Two Weeks,Grizzly Bear,Veckatimest,42.0,2020.0,5.0,15.5,70.5
15,1703,D'yer Mak'er - 2012 Remaster,Led Zeppelin,Houses of the Holy (Deluxe Edition),41.0,2020.0,5.0,14.0,69.0
16,765,Eleven,Khalid,Eleven,41.0,2020.0,3.0,14.0,56.0
17,1017,Lost in Yesterday,Tame Impala,Lost In Yesterday,41.0,2020.0,4.0,15.0,64.0
18,1189,Fun,Sir Sly,Don't You Worry Honey,40.0,2020.0,7.0,16.0,81.0
19,801,Stolen Dance,Milky Chance,Sadnecessary,40.0,2020.0,6.0,14.0,73.5
20,796,Honeybee,Cutcard,Static,39.0,2020.0,6.0,14.0,79.0
21,523,Two 10s,Quinn XCII,Two 10s,39.0,2020.0,8.0,14.0,81.0
22,564,It's Never Enough,Audiodub,The City,39.0,2020.0,5.0,14.0,75.5
23,745,Trouble,Cage the Elephant,Tell Me I'm Pretty,39.0,2020.0,5.0,14.0,70.5
